10041,Zoltíçn Bakí_,10/11/1951,Male,190,80
10042,Krisztiíçn Bíçrtfai,7/16/1974,Male,175,78
10045,Tamíçs Buday,7/5/1952,Male,190,85
10046,Gí©za Csapí_,12/29/1950,Male,183,82
10048,Ferenc Csipes,3/8/1965,Male,183,90
10049,Istvíçn Csizmadia,12/16/1944,Male,183,81
10050,Miklí_s Darvas,6/6/1949,Male,185,87
10051,Jí_zsef Deme,12/11/1951,Male,190,84
10053,Imre Farkas,6/23/1935,Male,169,67
10054,Líçszlí_ Fidel,6/29/1965,Male,187,85
10055,Líçszlí_ Foltíçn,5/25/1953,Male,186,82
10056,Oszkíçr Frey,4/22/1953,Male,190,80
10058,Csaba Giczy,8/5/1945,Male,179,75
1006,Jeroen Michiel Laurens van Dijk,8/26/1971,Male,193,85
10061,Zsolt Gyulay,9/12/1964,Male,187,90
10062,Antal Hajba,1/16/1938,Male,180,78
10064,Rí_bert HegedŒÅŒ±s,2/19/1973,Male,194,96
10065,Tibor Helyi,4/19/1963,Male,186,78
10067,Mihíçly Hesz (Hess),12/15/1943,Male,186,81
10068,Csaba Horvíçth,4/7/1971,Male,171,74
10070,Síçndor Hí_dosi,4/28/1966,Male,188,84
10071,Istvíçn Joí_s,3/27/1953,Male,186,85
10072,Zoltíçn Kammerer,3/10/1978,Male,180,81
10073,Imre Kemecsey,2/11/1941,Male,167,75
10076,GyÅçrgy Kolonics,6/24/1972,Male,180,80
10077,Jí_zsef Kosztyíçn,2/11/1955,Male,182,83
10079,Gusztíçv Leikep,8/19/1966,Male,171,72
10080,GyÅçrgy Mí©szíçros,4/30/1933,Male,181,80
100801,Cí©dric Thierry Sí©guin,4/3/1973,Male,174,75
100804,Tone Gunn Frustíëí_l,6/21/1975,Female,n/a,n/a
100805,Kai Georg Wiese,9/17/1940,Male,179,75
100813,Audun Hadler-Olsen,1/6/1969,Male,188,85
100825,Míçria Szolnoki,6/16/1947,Female,170,58
10083,Attila Píçlizs,4/21/1967,Male,183,88
100839,Nikolaos Vlangalis,10/26/2007,Male,182,85
10084,Jíçnos Parti,10/24/1932,Male,182,83
100843,Ute Wild (-NÅçtzel),6/14/1965,Female,180,81
100847,Patricia Iní©s Sentous Lí_pez,3/19/1950,Female,162,57
10085,Gyula Petrikovics,1/12/1943,Male,173,67
10087,Pí©ter Povíçzsay,7/27/1946,Male,180,72
10088,Imre Pulai,11/14/1967,Male,201,114
10089,Andríçs Rajna,9/3/1960,Male,190,88
1009,Joris Evert van Soerland,10/15/1972,Male,192,82
10090,Jíçnos Ríçtkai,5/30/1951,Male,177,78
10091,Zoltíçn Romhíçnyi,2/22/1954,Male,190,83
10092,Jíçnos Sarusi Kis,6/29/1960,Male,183,88
10093,íÅrpíçd Soltí©sz,11/16/1944,Male,181,78
100934,Marlo Mariano Marcheco Rodräó»guez,3/8/1963,Male,175,75
100936,Diana Sylvia Connolly-Carew (-Wrangel),4/7/1940,Female,170,55
100939,Raheem Hamid Awfi,5/13/2005,Male,n/a,n/a
10094,Attila Szabí_,5/3/1963,Male,186,78
100941,Pasi Antero Hulkkonen,1/18/1961,Male,177,64
100942,Santiago Ferníçndez,9/23/1976,Male,192,93
100946,Heloäó»sa Helena Santos Roese,10/14/1956,Female,180,64
100947,Wagner Antonio da Rocha,n/a,Male,n/a,n/a
100948,Roland d'Alvares da Cruz,7/5/1930,Male,174,n/a
10095,Istvíçn Szabí_,6/15/1950,Male,170,69
10096,Líçszlí_ Szabí_,11/2/1953,Male,180,78
10097,Kíçroly Szegedi,6/21/1953,Male,173,75
10098,Andríçs Szente,12/10/1939,Male,179,79
101,"Christopher John ""Chris"" Hunt",12/1/1968,Male,182,88
1010,Iyabo Akanmu,8/12/1968,Female,n/a,n/a
10101,Zoltíçn Sztanity,2/1/1954,Male,183,82
10102,Imre SzÅçllŒÅíîsi,2/19/1941,Male,183,83
10105,Gíçbor Takíçcs,10/2/1959,Male,170,76
10106,Tibor Tatai,8/4/1944,Male,185,84
10107,Istvíçn Timíçr-Geng,1/7/1940,Male,178,79
1011,Bose Kaffo,12/14/1972,Female,165,62
10112,Csongor Vargha,2/13/1946,Male,179,78
10113,Pí©ter Víçrhelyi,4/15/1950,Male,180,80
10115,Istvíçn Vaskuti,12/4/1955,Male,183,76
10116,Tamíçs Wichmann,2/4/1948,Male,187,86
10118,GyÅçrgy Zala,1/19/1969,Male,173,84
10119,Anisi,6/9/1969,Male,169,67
1012,Abiola Olawunmi Odumosu,10/31/1973,Female,n/a,n/a
10120,Abdul Karim,5/10/1967,Male,163,66
10121,Abdul Razak,10/10/1964,Male,163,59
10122,Ann McQuaid,8/26/1951,Female,162,65
10123,Andrew Boland,3/30/1972,Male,175,70
10124,Declan Burns,6/26/1956,Male,178,78
10125,Patrick Alan Carey,2/11/1968,Male,178,73
10126,"Gerard ""Gerry"" Collins",3/26/1952,Male,168,66
10127,Peter Connor,5/18/1963,Male,178,78
10128,"Michael ""Mike"" Corcoran",4/12/1965,Male,201,86
10129,Conor Holmes,5/21/1967,Male,193,85
1013,Obigeli Olorunsola,5/11/1962,Female,n/a,n/a
10130,"Patrick ""Pat"" Holmes",3/30/1966,Male,191,74
10131,Conor Maloney,2/8/1974,Male,n/a,n/a
10132,Gary Mawer,11/12/1969,Male,180,82
10133,Brendan O'Connell,5/19/1951,Male,180,82
10134,Stephen O'Flaherty,4/4/1970,Male,178,72
10135,Ian Pringle,1/17/1953,Male,180,82
10136,Howard Watkins,10/16/1951,Male,182,76
10137,Ian Wiley,5/5/1968,Male,178,70
10138,Lior Carmi,11/1/1975,Female,165,64
10139,Aviram Mizrahi,1/20/1962,Male,182,80
1014,"Olufunke ""Funke"" Oshonaike (-Irabor)",10/28/1975,Female,178,63
10140,Amalia Calzavara,4/2/1966,Female,n/a,n/a
10141,Annacatia Casagrande,4/1/1964,Female,n/a,n/a
10142,Gabriella Cotta Ramusino,4/3/1942,Female,167,60
10143,Chiara Dal Santo,7/16/1969,Female,n/a,n/a
10144,Maria Cristina Giai Pron,8/21/1974,Female,168,60
10145,Luciana Guindani,7/27/1937,Female,167,61
10146,Josefa Idem-Guerrini,9/23/1964,Female,176,67
10147,Elisabetta Introini,11/30/1961,Female,162,66
10148,Lucia Micheli,4/4/1969,Female,n/a,n/a
10149,Barbara Nadalin,12/22/1972,Female,160,53
1015,Kuburat Owolabi,1/21/1967,Female,n/a,n/a
10150,Luisa Ponchio,7/5/1961,Female,172,69
10151,Alberta Zanardi,1/6/1940,Female,168,58
10152,Claudio Agnisetta,12/29/1943,Male,165,64
10155,Tiziano Annoni,8/20/1955,Male,169,70
10157,Cesare Beltrami,12/27/1942,Male,178,70
10158,Annibale Berton,3/8/1936,Male,170,77
10159,Beniamino Bonomi,3/9/1968,Male,182,85
1016,Abubakar Sadiq Abdullahi,2/2/1960,Male,n/a,n/a
10160,Pietro Bruschi,6/20/1952,Male,174,77
10161,Matteo Bruscoli,8/6/1972,Male,185,75
10162,Luciano Buonfiglio,11/15/1950,Male,176,75
10163,Domenico Antonio Cannone,9/25/1973,Male,177,85
10164,Lorenzo Cantarello,3/28/1932,Male,174,72
10165,Paolo Carraro,1/17/1964,Male,175,80
10166,Mauro Chiostri,7/19/1948,Male,181,80
10167,Gennaro Cirillo,9/2/1961,Male,182,86
10168,Pierangelo Congiu,6/1/1951,Male,183,84
10169,Andrea Covi,6/16/1968,Male,184,84
1017,Fatai Adeyemo,n/a,Male,n/a,n/a
10170,Vincenzo Damiata,6/7/1963,Male,173,80
10171,Giuseppe D'Angelo,11/11/1951,Male,184,66
10172,Roberto D'Angelo,6/21/1945,Male,170,64
10173,Renato De Monti,3/3/1960,Male,182,77
10174,Francesco De Santis,6/22/1944,Male,173,71
10175,Aldo Dezi,6/26/1939,Male,165,67
10176,Mario Di Stazio,5/25/1951,Male,173,64
10177,Bruno Dreossi,7/11/1964,Male,187,84
10178,Pierpaolo Ferrazzi,7/23/1965,Male,180,73
10179,Marco Ganna,12/14/1961,Male,184,85
1018,Kayode Akinsanya,6/9/1976,Male,n/a,n/a
10180,Francesco La Macchia,10/9/1938,Male,173,73
10181,Paolo Lepori,4/20/1959,Male,181,80
10182,Franco Lizzio,7/21/1963,Male,167,61
10183,Enrico Lupetti,4/30/1967,Male,184,82
10184,Paolo Luschi,7/16/1970,Male,180,78
10185,Ivano Lussignoli,7/23/1972,Male,190,88
10186,Paolo Malacarne,1/4/1947,Male,179,74
10187,Francesco Mandragona,9/27/1962,Male,181,90
10188,Antonio Marmorino,1/25/1973,Male,176,81
10189,Antonio Mastrandea,5/26/1961,Male,173,77
1019,"Oluwayomi ""Yomi"" Bankole Wiekliffe",1/7/1960,Male,n/a,n/a
10190,Danio Merli,6/9/1956,Male,174,74
10191,Massimo Moriconi,11/29/1956,Male,176,76
101910,Timothy Beck,2/1/1977,Male,177,80
10192,Luca Negri,10/4/1973,Male,189,82
10193,Renato Ongari,7/1/1935,Male,179,77
10194,Ilario Passerini,1/14/1952,Male,174,75
10195,Mario Pedretti,2/7/1948,Male,186,90
10196,Angelo Pedroni,10/6/1943,Male,175,71
10197,Oreste Perri,7/27/1951,Male,182,92
10199,Alessandro Pieri,10/29/1963,Male,193,89
1020,"Suleiman ""Sule"" Ladipo",4/9/1974,Male,180,75
10200,Pier Duilio Puccetti,7/31/1955,Male,188,85
10201,Antonio Rossi,12/19/1968,Male,186,84
10202,Antonio Rucco,7/5/1931,Male,170,69
10203,Andrea Salvietti,3/25/1952,Male,187,80
10204,Iduino Santoni,11/28/1968,Male,183,80
10206,Giorgio Sbruzzi,3/13/1955,Male,181,78
10207,Daniele Scarpa,1/3/1964,Male,191,94
10208,Alberto Schiavi,3/23/1939,Male,178,71
10209,Francesco Stefani,4/17/1971,Male,180,69
1021,"Anthony Emmanuel O. ""Tony"" Mmoh",6/14/1958,Male,177,81
10210,Danilo Tognon,10/9/1937,Male,182,80
10211,Paolo Tommasini,9/5/1968,Male,187,90
10212,Francesco Uberti,1/15/1962,Male,182,80
10213,Alberto Ughi,4/16/1951,Male,183,75
10216,Cesare Zilioli,4/21/1938,Male,173,79
10217,Chieko Akagi,12/16/1966,Female,165,59
10218,Hiroko Kobayashi,2/14/1970,Female,168,60
10219,Miyuki Kobayashi,11/10/1967,Female,159,55
1022,Atanda Ganiyu Musa,2/3/1960,Male,n/a,n/a
10220,Sayuri Maruyama,12/22/1975,Female,162,56
10221,Keiko Muto,2/15/1972,Female,169,65
10222,Harumi Nakazato,6/2/1962,Female,158,58
10223,Natsuki Nishi,6/4/1972,Female,160,65
10224,Keiko Okamoto,6/13/1945,Female,160,56
10225,Hiroko Oshima,11/3/1943,Female,160,59
10226,Asako Watanabe,12/5/1969,Female,167,63
10227,Izumi Eto,7/10/1935,Male,173,73
10228,Tsuyoshi Fujino,9/3/1962,Male,165,62
10229,Shusei Fukuzato,2/8/1955,Male,164,62
1023,Nduka Emmanuel Odizor,8/9/1958,Male,182,75
10230,Mitsuhide Hata,4/23/1948,Male,180,81
10231,Daisaburo Honda,2/17/1935,Male,179,77
10232,Kiyoto Inoue,12/10/1957,Male,176,67
10233,Shunichi Iwamura,10/23/1940,Male,172,72
10234,Hiroyuki Izumi,8/26/1965,Male,170,70
10235,Yasunobu Kanada,3/27/1963,Male,170,76
10236,Katsufusa Kashimura,10/19/1942,Male,174,66
10237,Hideo Kobayashi,1/28/1943,Male,169,70
102370,Viktor Vladimirovich Belyatsky,11/8/1970,Male,n/a,91
102371,Oleg Vladimirovich Chiritsa,4/1/1964,Male,n/a,99
102372,Vladimir Pavlovich Khlud,3/18/1964,Male,n/a,90
102373,Oleg Nikolayevich Kechko,8/28/1967,Male,n/a,76
102374,Leonid Mikhaylovich Lobachov,8/30/1966,Male,n/a,76
102375,Gennady Nikolayevich Shchekalo,3/4/1968,Male,n/a,107
102376,Viktor Anatolyevich Sinyak,5/5/1970,Male,n/a,59
102377,Vladimir Guryevich Yemelyanov,4/22/1970,Male,n/a,107
102378,Ilie Ovidiu Fä‰åí‹tu,4/18/1974,Male,n/a,75
102379,Mubarak Fadl El-Moula,8/8/1967,Male,n/a,72
10238,Kazumori Koike,10/20/1958,Male,182,84
102383,Sylvie Le Noach (-Bozon),7/2/1955,Female,165,54
102385,Isaac Opoku,9/1/1975,Male,n/a,n/a
102386,Taeko Todo,10/25/1968,Female,163,48
102387,Sharon Kellett,3/29/1968,Female,166,54
10239,Masanari Mochida,10/7/1972,Male,177,73
102390,Annette Moldrup Jíëí_rgensen,4/25/1966,Female,165,56
102391,Gilles Coudray,11/11/1955,Male,n/a,n/a
102392,Robert Stephen Baird,1/3/1973,Male,185,72
102393,"Ina ""Angie"" Wester-Krieg",10/28/1964,Female,165,57
102394,Junko Torikai,8/3/1975,Female,169,63
102395,Jacinthe Maryse Pineau,4/26/1974,Female,172,65
102396,Ryan Thomas Berube,12/26/1973,Male,180,68
102398,Roger Houangni,11/2/1957,Male,170,70
1024,Sule Olaleye,10/10/1967,Male,n/a,n/a
10240,Mitsuo Nakanishi,4/27/1948,Male,184,80
102400,Emrol Phillip,6/26/1966,Male,n/a,n/a
102401,Anoushirvan Nourian,1/25/1972,Male,165,63
102402,Vartex Parsanian,8/7/1952,Male,177,69
102404,Virgilio Frias,n/a,Male,n/a,n/a
102405,Alex Odhiambo,10/10/1943,Male,183,63
102408,Muhammad Siraj-Din,9/11/1935,Male,162,57
102409,Wendy Lian Williams,6/14/1967,Female,170,56
10241,Atsumobu Ogata,7/23/1948,Male,174,69
102410,Gocha Gakharia,10/23/1973,Male,174,66
102411,Terry Michael Brands,4/9/1968,Male,162,58
102412,Nikolaos Loizidis,10/13/1979,Male,169,66
102413,"Robert John ""Bob"" Renney",3/18/1975,Male,178,90
102414,Petar Ivanov,8/25/1958,Male,193,131
102415,Takumi Mori,10/5/1963,Male,170,72
10242,Shoken Okada,7/30/1947,Male,174,65
10243,Toshisuke Sakamoto,5/24/1965,Male,180,76
102434,Adel Al-Ghaith,n/a,Male,178,72
102438,Hussain Mohamed Hassan,2/20/1970,Male,n/a,n/a
102439,Pieter Sand Lehrer,1/29/1965,Male,n/a,n/a
10244,Tadamasa Sato,5/20/1941,Male,174,76
102440,Jacob D. Lehrer,1/3/1964,Male,n/a,n/a
102441,Heidi Anne Lehrer,3/4/1966,Female,n/a,n/a
102444,Frank Turay Tucker,12/20/1976,Male,n/a,n/a
102445,Maurice Nkamden,11/9/1951,Male,171,71
102447,Lindsay Gauld,5/14/1948,Male,162,51
102448,Mark Scott Whitehead,2/14/1961,Male,175,75
10245,Hideo Shigashiyama,5/23/1942,Male,170,67
102450,Jana Labíçkovíç (-Valachovíç),1/26/1966,Female,135,34
102451,Uwe Preiíëí»ler,6/17/1967,Male,183,76
102452,Kazuo Takikawa,5/4/1962,Male,162,60
102456,Lawrence Adegbeingbe,3/17/1957,Male,181,66
102457,Donald-Aik Sild,10/3/1968,Male,200,110
102459,Gíë_nther Wíë_rfel,3/24/1948,Male,180,70
10246,Tomio Sumimoto,8/20/1945,Male,168,70
102461,íÅlvaro Gonzíçlez de Galdeano Aranzíçbal,1/3/1970,Male,184,72
102463,Virgilio Vicera,3/3/1974,Male,169,54
102464,Gwon Seong-Nak,12/19/1964,Male,176,64
102466,"Hans-Joachim ""Achim"" Kadelbach",5/11/1939,Male,175,65
102467,Touch Kim Sy,8/13/1940,Male,n/a,n/a
102468,An Dandara,4/8/1940,Male,n/a,n/a
102469,Kim Tal,10/21/1940,Male,n/a,n/a
10247,Katsuya Toyama,7/21/1967,Male,175,72
102471,Lars Stefan Sundelin,2/8/1936,Male,182,78
102472,Heinz Maurer,2/28/1936,Male,180,76
102473,Jan Roland Andersson,12/14/1950,Male,180,72
102474,"Debra Ann ""Debbie"" Jarvis",1/16/1964,Female,166,55
102475,Marie Pascale Menage,6/16/1967,Female,n/a,n/a
102476,Roger Andrí© Jurriens,12/29/1965,Male,n/a,n/a
102477,BegoíëŒ±a Väó»a Dufresne PereíëŒ±a,2/13/1971,Female,179,67
102478,"Jacob ""Jaap"" Helder",9/24/2007,Male,178,77
102479,"Dirk ""Dick"" Wayboer",5/11/1936,Male,182,90
10248,Tsunehisa Uchino,7/4/1965,Male,173,73
102480,"Edward ""Ned"" Campion",7/19/1937,Male,174,61
102481,Ji_äó» Pechíç_ek,8/5/1943,Male,180,75
102482,Caroline Hatlapa,5/2/1958,Female,170,58
102483,"William Arthur ""Bill"" Stowe",3/23/1940,Male,191,89
10249,Yuji Umezawa,10/16/1945,Male,177,72
102499,Abdul Aziz Wains,1/1/1932,Male,162,60
1025,Titus Omotara,n/a,Male,n/a,n/a
10250,Tetsumasa Yamaguchi,3/5/1947,Male,177,75
10251,Hisao Yanagisawa,5/7/1957,Male,170,72
102514,Jean-Marc RebiíëŒåre,11/17/1952,Male,182,75
102517,Bernard Bocquet,3/24/1949,Male,180,75
102518,Liliya Nikolova Stoyanova,11/19/1968,Female,179,69
10252,Nobuatsu Yoshino,8/20/1940,Male,168,67
102524,Alison Gail Ramsay,4/16/1959,Female,167,56
102525,Josef Pick,11/11/1958,Male,194,84
102526,Franti_ek _tika,1/15/1960,Male,189,89
102528,V. Krishnasamy,1/13/1948,Male,n/a,n/a
102529,Ahmad Abdallah Al-Emran,n/a,Male,160,87
10253,Shoji Yoshio,12/11/1943,Male,173,68
102530,Raí_l Gonzíçlez Gutií©rrez,1/8/1970,Male,n/a,n/a
102531,Tawfik Mohamed Sakr,11/8/1969,Male,n/a,n/a
102533,Hocine Ledra,9/9/1956,Male,n/a,n/a
102537,"James Andrew ""Jimmy"" Elmer",5/8/1971,Male,176,53
10254,Ilfat Gatyatullin,8/23/1977,Male,185,85
102541,Seo Dong-Myeong,5/4/1974,Male,196,94
102542,Choi Seong-Yong,12/25/1975,Male,173,70
102543,Lee Sang-Hyeon,10/11/1975,Male,179,70
102544,Lee Gyeong-Su,10/28/1973,Male,n/a,n/a
102545,Lee Gi-Hyeong,9/28/1974,Male,181,70
102546,Yun Jeong-Hwan,2/16/1973,Male,173,64
102547,Jang Chang-Nam,9/7/1975,Male,n/a,n/a
102548,Choi Yong-Su,9/10/1973,Male,183,73
102549,Lee Won-Sik,5/16/1973,Male,n/a,n/a
10255,Yevgeny Yegorov,2/14/1976,Male,180,83
102550,Kim Hyeon-Su,2/14/1973,Male,n/a,n/a
102551,Kim Sang-Hun,6/8/1973,Male,n/a,n/a
102552,Choi Yun-Yeol,4/17/1974,Male,n/a,n/a
102553,Ha Seok-Ju,2/20/1968,Male,174,72
102554,Hwang Seon-Hong,7/14/1968,Male,183,79
102555,Celso Rafael Ayala Gavilíçn,8/20/1970,Male,182,82
102556,Waleed Ali Ibrahim,10/12/1973,Male,n/a,n/a
102557,Peter Odhiambo,10/14/2027,Male,180,75
102559,"Anthony Joseph ""Jack"" Keane",6/30/2028,Male,183,75
10256,Konstantin Negodyayev,12/1/1967,Male,196,95
102564,Elisaveta Mileva,7/10/1934,Female,164,54
102566,Ri Chun-Ok,5/25/1947,Female,172,74
102567,Kim Myong-Suk,4/14/1947,Female,171,68
102568,Kim Zung-Bok,7/17/1945,Female,166,83
102569,Kang Ok-Sun,4/14/1946,Female,171,76
10257,Kaysar Yelyubayevich Nurmaganbetov,8/5/1977,Male,185,78
102570,Kim Yeun-Ja,2/10/1943,Female,170,69
102571,Hwang He-Suk,12/9/1945,Female,169,73
102572,Jang Ok-Rim,2/8/1948,Female,173,76
102573,Paek Myong-Suk,2/24/1954,Female,175,78
102574,Ryom Chun-Ja,11/19/1942,Female,164,68
102575,Kim Su-Dae,5/13/1942,Female,172,74
102576,Jong Ok-Jin,6/6/1945,Female,n/a,n/a
10258,Andrey Safaryan,8/31/1966,Male,188,78
102580,Corina Crivä‰åí‹ŒÅŒ£ (Moraru-),9/24/1958,Female,178,66
102581,Valentina Rovetta,7/24/1980,Female,164,44
102582,Judit Fekete (-Hazsik),7/2/1944,Female,170,65
102583,Yoko Fujimoto (-Utida),1/14/1943,Female,155,56
102584,Masako Kondo,3/27/1941,Female,168,63
102585,Olga Asato Hichiva,3/31/1949,Female,166,65
10259,Sergey Sergeyev,10/23/1976,Male,173,72
102590,Anna I. Angelova (-Atanassov),1/9/1971,Female,176,58
102591,"Ibrahim ""Chepe"" Rodräó»guez Gonzíçlez",7/8/1951,Male,178,85
102597,Shigeharu Kuwabara,12/3/1940,Male,176,73
102598,Olha Shylakova,4/8/1976,Female,188,75
102599,Nataliya Svinukhova,5/20/1972,Female,190,78
10260,Sergey Skrypnik,2/2/1973,Male,188,82
102600,Philippa Suxdorf,7/27/1971,Female,167,58
102601,Fahmi Ahmed Abdul Wahab Al-Tahri,4/15/1965,Male,n/a,n/a
102602,Edward Obewa,5/15/1962,Male,170,54
102604,"Maräó»a Isabel ""Maribel"" Martäó»nez de Murguäó»a Embara",10/16/1967,Female,n/a,n/a
102606,Rohan Graham Cooke,12/7/1974,Male,n/a,n/a
102607,Scott Thomas Talbot-Cameron,7/13/1981,Male,177,75
10261,Dmitry Torlopov,8/12/1977,Male,180,85
102618,Nuno Miguel Figueiredo Afonso,10/6/1974,Male,190,85
102619,Aurelio Vidmar,2/3/1967,Male,180,72
10262,Andrey Mitkovets,9/25/1974,Male,n/a,n/a
102622,Sabine Christiane Bau,7/19/1969,Female,180,66
102624,Percy Borucki,7/22/2029,Male,180,72
102626,Errol Thurton,4/27/2005,Male,n/a,n/a
102627,Amos Gilad,1/23/1941,Male,173,62
102628,Maria Giatrakou,6/10/1980,Female,165,63
102629,Angeliki Lagoumtzi,11/23/1982,Female,162,58
10263,Yury Ulyachenko,1/25/1973,Male,n/a,n/a
102630,Sofia Smith,11/18/1978,Female,168,59
102631,"Kaliopi ""Bemba"" Stratakis",9/12/1978,Female,175,62
102632,"Eftykhia ""Efi"" Mikhailidou",9/20/1977,Female,171,66
102633,Konstantina Katsaiti,5/17/1980,Female,168,62
102634,Dimitra Panteleiadou,2/15/1986,Female,156,52
102635,Amalia Loseno,1/12/1982,Female,167,59
102636,Alexandra Kavvada,8/1/1983,Female,168,67
102637,Tania Kalyvas,8/26/1979,Female,170,65
102638,Eleni Benson,1/12/1983,Female,170,74
102639,Vasiliki Soupiadou,4/6/1978,Female,158,56
10264,Choi Seon-Hyeong,8/29/1970,Female,167,62
102640,Natalia Khatzigiannidou,7/19/1979,Female,174,61
102641,Anastasia Papadopoulou,7/1/1986,Female,152,48
102643,"Catherine Anne ""Cat"" Reddick (-Whitehill)",2/10/1982,Female,170,68
102644,Shannon Leigh Boxx,6/29/1977,Female,172,67
102645,"Alyson Kay ""Aly"" Wagner (-Eyre)",8/10/1980,Female,165,59
102646,"Mary Abigail ""Abby"" Wambach",6/2/1980,Female,180,81
102648,Angela Khalia Hucles,7/5/1978,Female,170,63
102649,Lindsay Ann Tarpley (-Snow),9/22/1983,Female,165,58
10265,Jeong Mi,7/27/1970,Female,163,58
102650,Kerstin Garefrekes,9/4/1979,Female,180,65
102651,Viola Odebrecht,2/11/1983,Female,175,62
102652,Petra Wimbersky,11/9/1982,Female,165,64
102653,Sonja Fuss,11/5/1978,Female,168,57
102654,Sarah Gíë_nther,1/25/1983,Female,167,55
102655,Martina Mller,4/18/1980,Female,161,56
102656,Conny Pohlers,11/16/1978,Female,164,55
102657,Xiao Zhen,12/16/1976,Female,163,54
102658,Jin Xiaomei,1/1/1983,Female,165,58
102659,Li Jie,7/8/1979,Female,174,59
10266,Kim Mi-Ja,8/21/1967,Female,167,62
102660,Bi Yan,2/17/1984,Female,170,62
102661,Han Duan,6/15/1983,Female,174,60
102662,Teng Wei,5/21/1974,Female,171,62
102663,Qu Feifei,5/18/1982,Female,168,55
102664,Ren Liping,10/21/1978,Female,163,54
102665,Ji Ting,10/11/1982,Female,167,65
102666,Bai Lili,10/29/1978,Female,168,57
102667,Zhang Ying,6/27/1985,Female,175,61
102668,"Renata Aparacida ""Kí_ki"" da Costa",7/8/1986,Female,171,68
102669,Marta Vieira da Silva,2/19/1986,Female,161,58
10267,Lee Do-Hui,7/15/1971,Female,165,61
102670,Grazielle Pinheiro GuimaríëŒ£es Nascimento,3/28/1981,Female,162,54
102671,Elaine Estrela Moura,11/1/1982,Female,167,61
102672,Cristiane Rozeira de Souza Silva,5/15/1985,Female,171,63
102673,Cassandra Kell,8/8/1980,Female,175,79
102674,Rhian Davies,1/15/1981,Female,172,55
102675,Sally Jean Shipard,10/20/1987,Female,175,68
102676,Sarah Walsh,1/11/1983,Female,158,58
102677,Joanne Peters,3/11/1979,Female,170,64
102678,Gillian Foster,8/28/1976,Female,169,60
102679,Danielle Small,2/7/1979,Female,167,59
10268,Byeon Sang-Su,9/8/1964,Male,176,70
102680,Kylie Ledbrook,3/20/1986,Female,160,61
102681,Selin Kuralay,1/25/1985,Female,164,62
102682,Lisa Marie De Vanna,11/14/1984,Female,156,53
102683,Frida Christina íëíêstberg,12/10/1977,Female,162,65
102684,Anna Lenita Josefine íëíêqvist,7/23/1983,Female,169,57
102685,Salina Kristin Olsson,8/29/1978,Female,167,61
102686,Anna Maria Kristina SjÅçstrÅçm,4/23/1977,Female,166,57
102687,Nozomi Yamago,1/16/1975,Female,164,60
102688,Hiromi Isozaki-Ikeda,12/22/1975,Female,162,52
102689,Naoko Kawakami,11/16/1977,Female,156,50
10269,Jang Yeong-Cheol,6/4/1964,Male,179,83
