121390,Riccardo De Luca,1986-03-22,Male,187,78
121391,Josefin Anna Louise Olsson,1989-08-23,Female,172,68
121392,Berit Lisa Matilda Ericson,1988-05-09,Female,165,58
121393,Jelena Grubi_i_,1987-01-20,Female,184,78
121394,Anna Elisabeth Kjellberg (-ÃŒÃêstling),1984-02-14,Female,172,62
121395,Nikica Pu_i_ Koroljevi_,1983-03-19,Female,177,62
121396,Niclas Felix DÃŒ_ring,1990-04-06,Male,182,78
121397,Claudia Cesarini,1986-08-04,Female,177,58
121398,Sabrina Crognale,1985-08-08,Female,170,58
121399,Elin Maria Katarina Johansson,1990-08-05,Female,175,66
1214,Sidney McKnight,1955-08-31,Male,162,48
121400,Roman Prodius,1981-04-12,Male,181,69
121401,Marleen Maria van Iersel,1988-01-07,Female,178,68
121402,Ivana Jel_i_,1980-03-16,Female,180,72
121403,Sanne Keizer,1985-02-06,Female,180,71
121404,Emmie Charayron,1990-01-17,Female,160,50
121405,David Hauss,1984-02-01,Male,182,68
121406,Vincent Luis,1989-06-27,Male,177,65
121407,Miranda Tatari,1983-09-20,Female,174,73
121408,Vesna Milanovi_ Litre,1986-05-30,Female,180,72
121409,Lidija Horvat,1982-05-05,Female,184,74
12141,Andrew James Hoy,1959-02-08,Male,172,63
121410,Ivana Lovri_,1984-09-01,Female,173,70
121411,Andrea Penezi_,1985-11-13,Female,186,76
121412,Sonja Ba_i_,1987-11-26,Female,182,77
121414,Maja Zebi_,1982-05-31,Female,178,62
121415,Dijana Joveti_ (Golubi_-),1984-05-21,Female,170,60
121416,Anita Ga_e,1983-04-14,Female,177,69
121417,Andrea _eri_,1985-08-03,Female,184,82
121418,Amina Barsham Bakhit,1990-11-14,Female,175,59
121419,Andrei Nechita,1988-05-29,Male,183,70
12142,Franti_ek HrÃºzik,2027-05-01,Male,176,75
121420,Yuliya RatkeviÃŒÂ_,1985-07-16,Female,163,55
121421,Kristina Frani_,1987-05-22,Female,180,66
121422,Henrik Ingebrigtsen,1991-02-24,Male,180,69
121423,Kurt Anthony Felix,1988-07-04,Male,184,62
121424,Jonathan Akinyemi,1988-11-22,Male,183,82
121425,Kenneth Nathaniel Medwood,1987-12-14,Male,178,75
121426,Rodrigo Pacheco Carrillo,1983-01-14,Male,180,73
121427,Zhan Jian,1982-01-30,Male,170,75
121429,To_rul Â®ÂèsgÆ’Âªrov,1992-09-17,Male,172,60
12143,Karsten Huck,1945-11-13,Male,186,74
121430,CÆ’Âªbrayâ‚¬Â±l HÆ’ÂªsÆ’Âªnov,1990-02-24,Male,169,66
121431,Â®ÂèÂÅÃ™rÆ’Âªf Â®Âèliyev,1986-07-29,Male,175,74
121432,ÂÅ_Æ’Âªrif ÂÅ_Æ’Âªrifov,1988-11-11,Male,180,84
121433,Cristina Ioana Bujin,1988-04-12,Female,172,53
121434,Marius Viorel Ionescu,1984-12-18,Male,171,55
121435,Elena Mirela Lavric,1991-02-17,Female,164,49
121436,CamalÆ’Âªddin Maqomedov,1989-03-14,Male,185,110
121437,Andreea Luiza Ogrâ‚¬Ã„zeanu,1990-03-24,Female,179,64
121438,Nuttapong Ged-In,1992-09-24,Male,177,72
121439,HÆ’ÂªsÆ’Âªn Â®Âèliyev,1989-11-14,Male,170,60
121440,Christine Louise Bjerendal,1987-02-03,Female,161,62
121441,Martin Sinkovi_,1989-11-10,Male,188,95
121442,Atthaphon Daengchanthuek,1990-12-19,Male,164,69
121443,Pitaya Tibnoke,1989-09-21,Male,176,85
121444,Chatuphum Chinnawong,1993-07-19,Male,164,77
121445,Pimsiri Sirikaew,1990-04-25,Female,149,58
121446,Rattikan Kulnoi,1993-07-17,Female,155,58
121447,Sirivimon Pramongkhol,1994-11-29,Female,142,48
121448,Panida Khamsri,1989-01-13,Female,148,48
121449,Esthera Petre,1990-05-13,Female,180,57
12145,Karl ÂÅke Fredrik Hultberg,1949-11-29,Male,179,67
121450,Bianca Denisa Râ‚¬Ã„zor,1994-08-08,Female,169,54
121451,Anna Malin Elisabet KÅ llstrÅ¡m (HultÃ©n-),1969-05-14,Female,164,73
121452,Sanah Modiehi Mollo,1987-01-30,Female,158,58
121453,Marry Nnana Ntsweng,1989-12-19,Female,155,49
121454,Zbigniew Bartman,1987-05-04,Male,198,83
121455,Janine van Wyk,1987-04-17,Female,162,60
121456,Nothando Vilakazi,1988-10-28,Female,155,55
121458,Zamandosi Elizabeth Cele,1990-12-26,Female,160,56
12146,"Heinrich ""Henk"" Hulzebos",1950-04-11,Male,182,73
121460,Daniel Corral BarrÃ_n,1990-01-25,Male,173,64
121461,Elsa Garcâ€™a Rodrâ€™guez Blancas,1990-02-08,Female,166,n/a
121462,Mayookha Mathalikunnel Johny,1988-04-09,Female,174,58
121463,Ram Singh Yadav,1980-11-07,Male,n/a,n/a
121464,Sudha Singh,1986-06-25,Female,160,58
121465,Tintu Luka,1989-04-26,Female,n/a,n/a
121466,Guillermo Torres Cervantes,1986-08-19,Male,168,60
121467,Om Prakash Singh Karhana,1987-01-11,Male,196,125
121468,Gurmeet Singh,1985-07-01,Male,n/a,n/a
121469,Yerko Ignacio Araya CortÃ©s,1986-02-14,Male,177,65
12147,"Christopher W. ""Chris"" Hunnable",1964-03-19,Male,n/a,n/a
121471,Rodrigo CristiÃ¡n Carrasco,1975-10-18,Male,180,77
121472,Patricia Midori CastaÃŒÂ±eda Miyamoto,1990-03-16,Female,167,59
121473,TomÃ¡s CristÃ_bal Couve Correa,1972-06-30,Male,183,64
121474,"Yin Yue ""Elizabeth"" Yin",1991-08-08,Female,167,70
121475,Nina Lamsam Ligon,1991-10-08,Female,164,58
121476,"Xinru ""Colin"" Cheng",1989-09-10,Male,175,80
121477,"Vladislava ""Vlada"" Ovcharenko",1986-12-18,Female,166,66
121478,Thokozile Mndaweni,1981-08-08,Female,172,76
12148,Paul HÃŒ_rlimann,1933-11-21,Male,172,70
121480,Amanda Sister,1990-03-01,Female,170,60
121481,Gia Mach'avariani,1985-02-26,Male,170,105
121482,Claudia Nicoleta Ã©Ã·tef (Iovan-),1978-02-25,Female,170,55
121483,Irak'li Turmanidze,1984-12-13,Male,186,107
121484,Kim Daniela Pavlin,1992-04-25,Female,168,59
121485,Valent Sinkovi_,1988-08-02,Male,n/a,n/a
121486,Martina Pretelli,1988-12-28,Female,162,53
121487,Amanda Sinegugu Dlamini,1988-07-22,Female,162,61
121488,Marthe Koala,1994-03-08,Female,174,68
121489,Marija Jovanovi_,1985-12-26,Female,182,71
121490,Jakub Jarosz,1987-02-10,Male,195,84
121491,Noko Matlou,1985-09-30,Female,164,61
121492,Grzegorz Kosok,1986-03-02,Male,206,92
121493,MichaÂÅÃ¢ Kubiak,1988-02-23,Male,191,80
121494,"Gabisile ""Judith"" Hlumbane",1986-12-20,Female,166,56
121495,Andisiwe Mgcoyi,1988-06-16,Female,174,75
121496,Serhiy Volodymyrovych Kulish,1993-04-17,Male,173,55
121497,Denys V'iacheslavovych Kushnirov,1992-12-12,Male,175,71
121498,Panagiota Andreou,1995-11-10,Female,162,55
121499,Lina Therese Nilsson,1987-06-17,Female,169,63
121500,Daryna Yuriâ€¢vna Zevina,1994-09-01,Female,182,64
121501,Maksym Romanovych Shemberiev,1993-09-25,Male,178,72
121502,Andriy Andriyovych Hovorov,1992-04-10,Male,190,90
121503,Serhiy Anatoliyovych Frolov,1992-04-14,Male,190,84
121505,Iryna Viktorivna Hlavnyk,1996-05-11,Female,175,54
121506,Andrea Foglia Costa,1985-12-04,Female,176,69
121507,Andrew Adibo Dick,1976-05-11,Male,n/a,84
121508,Heorhiy Malkhazovych Zantaraia,1987-10-21,Male,170,60
121509,Artem Volodymyrovych Vasylenko,1989-12-08,Male,170,81
12151,Nils Weide Haagensen,1955-05-20,Male,170,67
121510,Artem Oleksiyovych Bloshenko,1985-02-01,Male,187,100
121511,Stanislav Valeriyovych Bondarenko,1987-08-29,Male,198,116
121512,Pavlo Olehovych Ishchenko,1992-04-30,Male,170,n/a
121513,Denys Yuriyovych Berinchyk,1988-05-05,Male,170,64
121514,Oleksandr Serhiyovych Hvozdyk,1987-04-15,Male,190,81
121515,Taras Oleksandrovych Shelestiuk,1985-11-30,Male,179,69
121516,Yevhen Ihorovych Khytrov,1988-08-18,Male,179,75
121517,Ralitsa Mileva,1993-12-22,Female,167,n/a
121518,Yevheniya Homon,1995-03-25,Female,172,n/a
121519,Valeriya Hudym,1995-03-01,Female,170,n/a
121520,Viktoriya Andriâ€¢vna Lenyshyn,1991-05-25,Female,174,n/a
121521,Viktoriya Oleksiâ€¢vna Mazur,1994-10-15,Female,170,n/a
121522,Svitlana Serhiâ€¢vna Prokopova,1993-01-03,Female,175,n/a
121523,Hanna Serhiâ€¢vna Rizatdinova,1993-07-16,Female,170,n/a
121524,Blessing Oborududu,1989-03-12,Female,n/a,63
121525,Sinivie Boltic,1982-07-02,Male,n/a,96
121526,Adriatik Hoxha,1990-03-09,Male,194,130
121527,GÃ©rard KobÃ©anÃ©,1988-04-24,Male,179,74
121528,Madelein Meppelink,1989-11-29,Female,182,75
121529,Tolga Allan Akcayli,1993-04-15,Male,n/a,n/a
121530,Courtney Carl Williams,1991-01-31,Male,183,82
121531,Graeme Moore,1989-01-28,Male,198,98
121532,Karin Prinsloo,1989-12-02,Female,183,70
121533,Clelia Tini,1992-01-02,Female,165,57
121534,Alessandra Perilli,1988-04-01,Female,170,75
121535,Leith Shankland,1991-06-30,Male,196,90
121536,Fernando Saraiva Reis,1990-03-10,Male,185,132
121537,Elodie Clouvel,1989-01-14,Female,182,66
121538,Cristopher Jeffrey M. Patte,1990-03-29,Male,176,66
121539,Noel Borshi,1996-02-13,Female,164,54
12154,Ilian Georgiev Iliev,1966-08-02,Male,175,65
121540,Heerden Herman,1990-12-20,Male,178,71
121541,Diane Borg,1990-09-12,Female,162,60
121542,Katarzyna Grzybowska,1989-04-30,Female,170,58
121544,Zengyi Wang,1983-06-24,Male,181,75
121545,Edward Ignacio Araya CortÃ©s,1986-02-14,Male,176,61
121547,Soniya Chanu Ngangbam,1980-02-15,Female,149,48
121548,Jason Aliston Rogers,1991-08-31,Male,173,69
121549,Ravi Kumar Katulu,1988-04-24,Male,n/a,n/a
121550,Antoine Xavier Adams,1988-08-31,Male,180,79
121551,Angelika Sita Ouedraogo,1993-12-04,Female,170,60
121552,Lestrod Roland,1992-09-05,Male,165,54
121553,Adama Ouedraogo,1987-04-03,Male,177,72
121554,Yeny Contreras Loyola,1979-08-02,Female,163,56
121555,Ana Luiza FerrÃŒÂ£o Souza Lima,1973-12-26,Female,170,60
121556,Filipe AntÃŒÂ«nio Carneiro Fuzaro,1982-12-05,Male,177,75
121557,Jaqueline Antonia Ferreira,1987-05-03,Female,167,72
121558,Simona Castro Lazo,1989-01-11,Female,160,n/a
121559,Elisa Barnard,1993-05-27,Female,171,57
121560,Taylor Worth,1991-01-08,Male,174,60
121561,Leanne Choo,1991-06-05,Female,167,57
121562,Victoria Na,1991-03-23,Female,167,60
121563,Renuga Veeran,1986-06-20,Female,165,61
121564,Victoria Brown,1985-07-27,Female,183,76
121565,Holly Lincoln-Smith,1988-03-26,Female,183,82
121566,Jane Moran,1985-06-06,Female,167,70
121567,Glencora Ralph,1988-08-08,Female,178,67
121568,Sophie Smith,1986-02-26,Female,181,68
121569,Ash Southern,1992-10-22,Female,188,94
12157,Kenkichi Ishiguro,1946-08-10,Male,169,55
121570,Rowie Webster,1987-12-27,Female,178,80
121571,Nicola Zagame,1990-08-11,Female,174,72
121572,FÆ’ÂªridÆ’Âª Â®Âèzizova,1995-06-06,Female,174,67
121573,Ramin Â®Âèzizov,1988-02-08,Male,192,80
121574,Dan Craven,1983-02-01,Male,184,75
121575,Lorenzo Povegliano,1984-11-11,Male,185,110
121576,Stefan Christofer Eskilsson,1989-04-20,Male,173,62
121577,Anna Martina GranstrÅ¡m,1991-08-05,Female,178,73
121578,Ingegerd Marie HammarstrÅ¡m,1982-03-29,Female,172,64
121579,Emanuele Guidi,1969-09-16,Male,175,80
12158,Mamadzhan Ismailov,1936-07-27,Male,155,65
121580,Aleksey Nikolayevich Shemarov,1982-09-16,Male,188,120
121581,Joseph Isaac Schooling,1995-06-16,Male,170,62
121582,Yelena Vâ‚¬Â±stropova,1988-11-03,Female,174,n/a
121583,Elvin MÆ’ÂªmiÂÅÃ™zadÆ’Âª,1991-12-17,Male,164,n/a
121584,Niluka Karunaratne,1985-02-13,Male,172,65
121585,Reshika Udugampola,1993-11-13,Female,160,54
121586,Heshan Unamboowe,1992-05-19,Male,178,69
121587,"Ambwene ""Amber"" Simukonda",1984-03-23,Female,170,70
121588,Mike Wedston Tebulo,1985-06-05,Male,176,76
121589,Fabienne Aline St Louis,1988-03-22,Female,171,54
121590,Joyce Tafatatha,1998-04-18,Female,168,68
121591,Radoslava Mavrodieva (-Yankova),1987-03-13,Female,178,86
121592,Oliba Seledina Nieve Arroyo,1977-11-25,Female,168,90
121593,Daniel Godelli,1992-01-10,Male,168,69
121595,Andriana Banova,1987-05-01,Female,178,64
121596,HeybÆ’Âªtulla HacÆ’Âªliyev,1991-06-30,Male,170,n/a
121597,Briken Calja,1990-02-19,Male,169,69
121598,Soltan Migitinov,1988-09-17,Male,175,n/a
121599,Quadri Aruna,1988-08-09,Male,n/a,73
1216,Carroll Joseph Morgan,1947-10-03,Male,183,95
12160,Yordan Ivanov,1932-03-22,Male,166,69
121600,VÆ’ÂªtÆ’Âªn HÃŒ_seynli,1992-06-13,Male,185,n/a
121601,Vania Stambolova,1983-11-28,Female,174,55
121602,Silviya Danekova,1983-02-07,Female,165,50
121603,Traves Jamie Smikle,1992-05-07,Male,183,84
121605,Teymur MÆ’ÂªmmÆ’Âªdov,1993-01-11,Male,196,n/a
121606,MÆ’ÂªhÆ’ÂªmmÆ’ÂªdrÆ’Âªsul MÆ’Âªcidov,1986-09-27,Male,190,n/a
121607,MÆ’ÂªhÆ’ÂªmmÆ’Âªd Â®ÂèbdÃŒ_lhÆ’Âªmidov,1986-11-16,Male,n/a,n/a
121608,Hanser Garcâ€™a HernÃ¡ndez,1988-10-10,Male,n/a,n/a
121609,Yulitza Meneses Prieto,1985-11-09,Female,n/a,n/a
12161,Svetoslav Ivanov,1951-12-16,Male,178,75
121610,Dayexi Gandarela Sosa,1986-07-04,Female,n/a,n/a
121611,Darisleydis Amador Rodrâ€™guez,1988-01-01,Female,n/a,n/a
121612,JosÃ© Carlos Bulnes FariÃŒÂ±as,1989-08-29,Male,n/a,n/a
121613,Bayron Patricio Guama de la Cruz,1985-06-14,Male,170,61
121614,Aicha Bilal Fall,1993-12-31,Female,160,46
121615,Jidou El-Moctar,1985-07-08,Male,170,65
121616,Samantha Michelle ArÃ©valo Salinas,1994-09-30,Female,168,58
121617,Esteban JosÃ© Enderica Salgado,1990-10-30,Male,177,71
121618,Ivan Alejandro Enderica Ochoa,1991-10-28,Male,180,82
121619,Sofia Estefania Padilla Bustamante,1989-05-19,Female,158,59
121620,Anderson David Rojas Mina,1992-12-18,Male,180,n/a
121622,Carlos SÃ¡nchez Estacio,1988-07-25,Male,170,n/a
121623,Ytalo Antonio Perea Castillo,1993-06-10,Male,185,n/a
121624,Julio CÃ©sar Castillo Torres,1988-05-10,Male,184,n/a
121625,Marlo Delgado Suarez,1993-05-06,Male,184,n/a
121626,Boyanka Kostova,1993-05-10,Female,150,58
121627,Valentin Xristov Snezhev,1994-03-30,Male,156,56
121628,Roxana Elisabeta BÃŒÂ¨rcâ‚¬Ã„,1988-06-22,Female,167,47
121629,Grigor Dimitrov Dimitrov,1991-05-16,Male,190,81
121630,Petya Lukanova,1969-07-20,Female,164,62
121631,Keerati Bualong,1992-12-06,Male,180,75
121632,James Thompson,1986-11-18,Male,182,70
121633,John Smith,1990-01-12,Male,191,72
121634,Sizwe Ndlovu,1980-09-24,Male,185,72
121635,ÂÅÂÅukasz Banak,1983-09-04,Male,186,120
121636,Anton Rizov,1987-12-29,Male,170,70
121637,Antoaneta Boneva,1986-01-17,Female,173,58
121638,Matthew Brittain,1987-05-05,Male,186,70
121639,Naydene Smith,1987-08-27,Female,180,68
12164,Kazuhiro Iwatani,1964-06-08,Male,173,68
121640,Damian Janikowski,1989-06-27,Male,180,84
121641,Iwona Nina Matkowska,1982-05-28,Female,162,48
121642,Silviya Dimitrova Miteva,1986-06-24,Female,165,n/a
121643,Mihaela Maevska,1990-10-04,Female,172,n/a
121644,Reneta Kamberova,1990-09-12,Female,170,n/a
121645,Elena Todorova,1994-07-01,Female,173,n/a
121646,Carlotta Ferlito,1995-02-15,Female,157,n/a
121647,Hristiana Todorova,1994-11-28,Female,173,n/a
121648,Katrin Velkova,1991-08-16,Female,170,n/a
121649,Tsvetelina Naydenova,1994-04-28,Female,166,n/a
121650,Elisabetta Preziosa,1993-09-21,Female,155,n/a
121651,Serhiy Volodymyrovych Drebot,1987-05-16,Male,170,66
121652,Henrik Claes Edvard von Eckermann,1981-05-25,Male,186,77
121654,Lee-Ann Persse,1988-11-20,Female,181,74
121655,Volodymyr Mykolaiovych Soroka,1982-12-25,Male,170,73
121656,Iryna Mykolaâ€¢vna Kindzerska,1991-06-13,Female,180,125
121657,Mira VerÃŒÂ´s Larsen (Rosenlind Jacobsen Falch-),1987-04-17,Female,179,n/a
121658,Oleh Yuriyovych Verniaiev,1993-09-29,Male,161,n/a
121659,Siphiwe Lusizi,1989-05-08,Male,178,n/a
121660,Mykola Yuliyovych Kuksenkov,1989-06-02,Male,172,n/a
121661,Vitaliy Olehovych Nakonechniy,1986-08-02,Male,170,n/a
121662,Tiberiu Alexandru Dolniceanu,1988-04-03,Male,179,74
121663,Ihor Vitaliyovych Radivilov,1992-10-19,Male,167,n/a
121664,Oleh Serhiyovych Stepko,1994-03-25,Male,160,n/a
121665,Bianca Alexandru Pascu,1988-06-13,Female,173,64
121666,Nataliya Oleksiâ€¢vna Kononenko,1994-08-25,Female,158,n/a
121667,GaÃŒÃ‡l da Silva,1984-12-30,Male,167,67
121668,Cyril Tommasone,1987-07-04,Male,171,n/a
121669,Mira Boumejmajen,1995-06-06,Female,153,50
121670,Youna Dufournet,1993-10-19,Female,160,56
121671,Aurelie Malaussena,1993-10-17,Female,163,n/a
121672,Delphine Ledoux,1985-05-15,Female,169,n/a
121673,Ayabonga Sonjica,1991-06-27,Male,173,n/a
121674,MichaÂÅÃ¢ Ruciak,1983-08-22,Male,189,75
121675,Christine Majerus,1987-02-25,Female,173,56
121676,Endri Karina,1989-03-02,Male,186,94
121678,Jeremy Bascom,1983-10-15,Male,170,73
121679,Erika Fasana,1996-02-17,Female,152,n/a
121680,Muhammad Taqiy Halim,1986-10-26,Male,191,82
121681,Jos Lino Montes GÂèÂ«Ã_ngora,1989-04-18,Male,153,56
121682,Branden Whitehurst,1989-11-10,Male,185,81
121683,Anne Kuhm,1996-12-17,Female,146,43
121684,Sophia Serseri,1995-12-01,Female,154,n/a
121685,Dâ‚¬Ã„nilâ‚¬Ã„ Artiomov,1994-10-16,Male,188,79
121686,Alberta Boatema Ampomah,1994-11-03,Female,n/a,n/a
121688,Kyle Maxwell,1990-12-01,Male,188,73
121689,"Chui Bin ""Mylene"" Ong",1991-07-23,Female,169,55
121690,Quah Zheng Wen,1996-09-29,Male,175,57
121691,Alisher Gulov,1989-08-24,Male,189,84
121692,Farhod Ne'matov,1989-11-22,Male,188,74
121693,"Wei Ling ""Geraldine"" Lee",1987-06-19,Female,154,62
121694,"Xiang Wei ""Jasmine"" Ser",1990-09-24,Female,155,48
121697,Mohammad Bidarian,1988-09-18,Male,186,87
121698,Saeid Mohammadpour Karkaragh,1993-03-03,Male,180,94
121699,Navab Nassirshalal,1989-04-01,Male,175,105
12170,Kurt Jarasinski,1938-11-06,Male,178,70
121700,Behdad Salimi Kordasiabi,1989-12-08,Male,197,165
121701,Sajjad Anoushiravani Hamlabad,1984-05-12,Male,192,105
121702,Kianoush Rostami,1991-07-23,Male,175,85
121703,Noshad Alamian Darounkolaei,1991-11-21,Male,170,65
121704,Neda Shahsavari,1986-09-21,Female,165,58
121705,Ebrahim Barkhordari,1982-09-14,Male,170,79
121706,Mahlagha Jambozorg,1991-08-15,Female,162,82
121707,Elaheh Ahmadi,1982-05-31,Female,160,58
121708,Mohammad Bagheri Motamed,1986-01-24,Male,181,68
121709,Sousan Hajipour Goli,1990-09-28,Female,166,59
12171,BogusÂÅÃ¢aw Jarecki,1957-11-21,Male,175,69
121710,Karoline Bjerkeli GrÃŒÃ_vdal,1990-06-14,Female,167,52
121711,Bogdan Andrei Juratoni,1990-06-17,Male,177,n/a
121712,ÂÅÂÅukasz ÂÅÃˆygadÂÅÃ¢o,1979-08-02,Male,200,89
121713,Weynay Ghebresilasie,1994-03-24,Male,182,62
121714,Mihaela Lâ‚¬Ã„câ‚¬Ã„tuÃ©Âª,1981-08-05,Female,167,n/a
121715,Chad Guy Bertrand le Clos,1992-04-12,Male,184,76
121716,Grzegorz FijaÂÅÃ¢ek,1987-05-11,Male,186,81
121718,Mariusz Prudel,1986-01-21,Male,191,83
121719,Irina Camelia Begu,1990-08-26,Female,181,67
12172,StanisÂÅÃ¢aw JasiÂÅÃ£ski,1959-11-13,Male,173,72
121720,Safaa Al-Jumaili,1990-01-01,Male,175,85
121721,Paolo Ottavi,1986-01-07,Male,170,n/a
121722,Simona Halep,1991-09-27,Female,170,61
121723,Horia Tecâ‚¬Ã„u,1985-01-19,Male,192,90
121724,"Jovanka ""Jova"" Radi_evi_",1986-10-23,Female,170,65
121725,Denis Olegovich Istomin,1986-09-07,Male,188,88
121726,Vilma Rim_ait_,1983-02-24,Female,169,74
121727,Guram Pherselidze,1985-10-16,Male,190,118
121728,Gintar_ Ven_kauskait_,1992-11-04,Female,170,54
121729,Tina Miheli_,1988-12-30,Female,176,63
12173,Gerardo JosÃ© JÃ¡uregui,1942-05-25,Male,169,72
121730,Dan Lovrovi_,1984-12-07,Male,188,95
121732,Justinas Kinderis,1987-05-24,Male,184,82
121733,Ton_i Stipanovi_,1986-06-13,Male,178,83
121734,Malkhaz Zarkua,1986-02-19,Male,169,60
121735,Rene Mandri,1984-01-20,Male,184,66
121736,Christinna Pedersen,1986-05-12,Female,178,71
121737,Casper Michael von Folsach,1993-03-30,Male,193,78
121738,Caroline Aiko Kumahara,1995-07-27,Female,166,54
121739,Gui Lin,1993-10-01,Female,170,58
12174,Vaughn Fraser Jefferis,1961-05-20,Male,177,70
121740,Donald Sanford,1987-02-05,Male,195,80
121741,Yasmani JesÃºs Romero Rodrâ€™guez,1988-09-26,Male,n/a,n/a
121743,Andrew Rutherfurd,1988-12-21,Male,178,80
121744,Faicel Jaballah,1988-05-01,Male,196,130
121745,Amor Ben Yahia,1985-07-01,Male,176,54
121746,Amira Ben Amor,1985-09-07,Female,168,49
121747,Wissem Hosni,1985-03-08,Male,175,53
121748,Ronald Efrain Zabala Goetschel,1966-09-26,Male,170,69
121749,Kim Min-Jae,1983-10-13,Male,173,94
121750,"Zi Liang ""Derek"" Wong",1989-01-13,Male,172,66
121751,Gu Juan,1990-05-26,Female,160,56
121752,Shinta Mulia Sari,1988-06-14,Female,164,58
121753,Yao Lei,1990-02-24,Female,168,65
121754,Mirzokhid Farmonov,1988-02-29,Male,165,66
121755,Anna Ivanovna Drabenya,1987-08-15,Female,153,46
121756,Mary Jepkosgei Keitany,1982-01-18,Female,42,n/a
121757,RamilÆ’Âª Yusubova,1987-07-28,Female,168,63
121758,Ã©ÂªÃ_lqar MuÂèÃ_Â_kiyev,1990-10-05,Male,166,60
121759,Priscah Jeptoo,1984-06-26,Female,165,49
121760,TÆ’Âªrlan KÆ’Âªrimov,1986-09-14,Male,167,66
121761,Silas Kiplagat,1989-08-20,Male,170,56
121762,Nixon Kiplimo Chepseba,1990-12-12,Male,185,66
121763,An_ela Voronova,1968-10-04,Female,170,72
121764,Dilshod Choriyev,1985-07-03,Male,178,90
121765,Karen Hultzer,1965-09-16,Female,175,95
121766,Yakhyo Imomov,1989-12-24,Male,175,81
121767,Endurance Abinuwa,1987-07-31,Female,159,54
121768,Navruz Dzhurakobilov,1984-03-17,Male,172,73
121769,Michele Benedetti,1984-12-17,Male,175,68
12177,Bent Jensen,1955-05-21,Male,181,70
121770,Tommaso Rinaldi,1991-01-18,Male,181,78
121771,Brenda Spaziani,1984-01-02,Female,165,56
121772,Andrea Chiarabini,1995-03-12,Male,170,70
121773,Piotr Nowakowski,1987-12-18,Male,205,90
121774,Elmar Qasâ‚¬Â±mov,1990-11-02,Male,188,100
121776,Enia Nin_evi_,1990-07-09,Female,173,62
121777,Yegor Vyacheslavovich Zubovich,1989-06-01,Male,184,78
121778,Simona Abbate,1983-08-22,Female,171,64
121779,Aleksandr Petrovich Gutor,1989-04-18,Male,190,83
12178,Arne Preben Jensen,1932-02-23,Male,170,59
121780,Romana ÂÅ_upan,1987-05-22,Female,174,67
121781,Ardo Arusaar,1988-06-24,Male,182,96
121782,Heiki Nabi,1985-06-06,Male,193,114
121783,SÆ’ÂªbinÆ’Âª Mikina,1987-10-24,Female,167,53
121784,Allegra Lapi,1985-09-08,Female,163,55
121785,Betkili Shukvani,1988-08-30,Male,162,60
121786,Lasha Shavdatuashvili,1992-01-31,Male,167,66
121787,Damir Martin,1988-07-14,Male,188,94
121788,Nugzar T'at'alashvili,1990-03-20,Male,180,73
121789,Emmanuel Kipchirchir Mutai,1984-10-12,Male,162,52
121790,Avtandil Ch'rik'ishvili,1991-03-18,Male,182,81
121791,Hristo Diyanov Marinov,1987-03-14,Male,180,84
121793,Pen-Ek Karaket,1990-03-18,Male,170,57
121794,Chanatip Sonkham,1991-03-01,Female,166,49
121795,Varlam Lip'art'eliani,1989-02-27,Male,188,90
121796,Adam Okruashvili,1989-01-01,Male,193,120
121797,James Espey,1984-01-23,Male,182,79
121798,Scott Flanigan,1992-12-22,Male,185,70
121799,Linda Byrne,1986-05-13,Female,163,50
121800,Yang Eun-Hye,1987-07-25,Female,163,58
121801,Micheen Thornycroft,1987-06-26,Female,174,75
121802,Lydia Chebet Rotich,1988-08-08,Female,157,45
121803,James Fraser-Mackenzie,1993-05-17,Male,186,80
121805,Annari Viljoen,1987-01-16,Female,173,58
121808,Lars Anthonius Johannes Boom,1985-12-30,Male,191,81
121809,"Eleonora Maria ""Ellen"" van Dijk",1987-02-11,Female,182,74
121810,Marcell DeÃ¡k Nagy,1992-01-28,Male,186,73
121811,Twan Machiel Johannes van Gendt,1992-06-09,Male,178,74
121812,Jelle van Gorkom,1991-01-05,Male,188,88
121813,Loes Anna Gunnewijk,1980-11-27,Female,178,67
121814,ZsÃ_fia ErdÃ©lyi,1987-12-10,Female,163,53
121815,Willem Viljoen,1985-03-05,Male,182,79
121816,Aleksandra Cotti,1988-12-13,Female,166,64
121817,Giulia Rambaldi Guidasci,1986-11-11,Female,178,77
121818,Giulia Enrica Emmolo,1991-10-16,Female,171,66
121819,Roberta Bianconi,1989-07-08,Female,175,74
121820,Giulia Gorlero,1990-09-26,Female,178,69
121821,Marâ€™a Fernanda ValdÃ©s Paris,1992-03-17,Female,162,75
121822,Sanita Pu_pure,1981-12-21,Female,181,72
121823,Maribel PiÃŒÂ±eda,1980-04-29,Female,170,80
121824,Betsi Gabriela Rivas Arteaga,1986-10-02,Female,147,48
121825,Inmara Tibisay Henrrâ€™quez GonzÃ¡lez,1981-09-23,Female,152,53
121826,Junior Antonio SÃ¡nchez Rivero,1989-06-01,Male,163,69
121827,Lisa Edwina Gibson,1989-08-12,Female,177,75
121828,ÂÅ_akir ÂÅ_â‚¬Â±xÆ’Âªliyev,1990-11-19,Male,163,n/a
121829,Evaldas Petrauskas,1992-03-19,Male,164,60
121830,LayeÂÅÃ™ Abdullayeva,1991-05-29,Female,170,47
