102372,Vladimir Pavlovich Khlud,18-Mar-64,Male,n/a,90
102373,Oleg Nikolayevich Kechko,28-Aug-67,Male,n/a,76
102374,Leonid Mikhaylovich Lobachov,30-Aug-66,Male,n/a,76
102375,Gennady Nikolayevich Shchekalo,4-Mar-68,Male,n/a,107
102376,Viktor Anatolyevich Sinyak,5-May-70,Male,n/a,59
102377,Vladimir Guryevich Yemelyanov,22-Apr-70,Male,n/a,107
102378,Ilie Ovidiu F‰âÂÌãtu,18-Apr-74,Male,n/a,75
102379,Mubarak Fadl El-Moula,8-Aug-67,Male,n/a,72
10238,Kazumori Koike,20-Oct-58,Male,182,84
102383,Sylvie Le Noach (-Bozon),2-Jul-55,Female,165,54
102385,Isaac Opoku,1-Sep-75,Male,n/a,n/a
102386,Taeko Todo,25-Oct-68,Female,163,48
102387,Sharon Kellett,29-Mar-68,Female,166,54
10239,Masanari Mochida,7-Oct-72,Male,177,73
102390,Annette Moldrup JÌÎÌ_rgensen,25-Apr-66,Female,165,56
102391,Gilles Coudray,11-Nov-55,Male,n/a,n/a
102392,Robert Stephen Baird,3-Jan-73,Male,185,72
102393,"Ina ""Angie"" Wester-Krieg",28-Oct-64,Female,165,57
102394,Junko Torikai,3-Aug-75,Female,169,63
102395,Jacinthe Maryse Pineau,26-Apr-74,Female,172,65
102396,Ryan Thomas Berube,26-Dec-73,Male,180,68
102398,Roger Houangni,2-Nov-57,Male,170,70
1024,Sule Olaleye,10-Oct-67,Male,n/a,n/a
10240,Mitsuo Nakanishi,27-Apr-48,Male,184,80
102400,Emrol Phillip,26-Jun-66,Male,n/a,n/a
102401,Anoushirvan Nourian,25-Jan-72,Male,165,63
102402,Vartex Parsanian,7-Aug-52,Male,177,69
102404,Virgilio Frias,n/a,Male,n/a,n/a
102405,Alex Odhiambo,10-Oct-43,Male,183,63
102408,Muhammad Siraj-Din,11-Sep-35,Male,162,57
102409,Wendy Lian Williams,14-Jun-67,Female,170,56
10241,Atsumobu Ogata,23-Jul-48,Male,174,69
102410,Gocha Gakharia,23-Oct-73,Male,174,66
102411,Terry Michael Brands,9-Apr-68,Male,162,58
102412,Nikolaos Loizidis,13-Oct-79,Male,169,66
102413,"Robert John ""Bob"" Renney",18-Mar-75,Male,178,90
102414,Petar Ivanov,25-Aug-58,Male,193,131
102415,Takumi Mori,5-Oct-63,Male,170,72
10242,Shoken Okada,30-Jul-47,Male,174,65
10243,Toshisuke Sakamoto,24-May-65,Male,180,76
102434,Adel Al-Ghaith,159 lbs (72 kg),Male,178,n/a
102438,Hussain Mohamed Hassan,20-Feb-70,Male,n/a,n/a
102439,Pieter Sand Lehrer,29-Jan-65,Male,n/a,n/a
10244,Tadamasa Sato,20-May-41,Male,174,76
102440,Jacob D. Lehrer,3-Jan-64,Male,n/a,n/a
102441,Heidi Anne Lehrer,4-Mar-66,Female,n/a,n/a
102444,Frank Turay Tucker,20-Dec-76,Male,n/a,n/a
102445,Maurice Nkamden,9-Nov-51,Male,171,71
102447,Lindsay Gauld,14-May-48,Male,162,51
102448,Mark Scott Whitehead,14-Feb-61,Male,175,75
10245,Hideo Shigashiyama,23-May-42,Male,170,67
102450,Jana LabÌÁkovÌÁ (-ValachovÌÁ),26-Jan-66,Female,135,34
102451,Uwe PreiÌÎÌªler,17-Jun-67,Male,183,76
102452,Kazuo Takikawa,4-May-62,Male,162,60
102456,Lawrence Adegbeingbe,17-Mar-57,Male,181,66
102457,Donald-Aik Sild,3-Oct-68,Male,200,110
102459,GÌÎ_nther WÌÎ_rfel,24-Mar-48,Male,180,70
10246,Tomio Sumimoto,20-Aug-45,Male,168,70
102461,ÌÅlvaro GonzÌÁlez de Galdeano AranzÌÁbal,3-Jan-70,Male,184,72
102463,Virgilio Vicera,3-Mar-74,Male,169,54
102464,Gwon Seong-Nak,19-Dec-64,Male,176,64
102466,"Hans-Joachim ""Achim"" Kadelbach",11-May-39,Male,175,65
102467,Touch Kim Sy,13-Aug-40,Male,n/a,n/a
102468,An Dandara,8-Apr-40,Male,n/a,n/a
102469,Kim Tal,21-Oct-40,Male,n/a,n/a
10247,Katsuya Toyama,21-Jul-67,Male,175,72
102471,Lars Stefan Sundelin,8-Feb-36,Male,182,78
102472,Heinz Maurer,28-Feb-36,Male,180,76
102473,Jan Roland Andersson,14-Dec-50,Male,180,72
102474,"Debra Ann ""Debbie"" Jarvis",16-Jan-64,Female,166,55
102475,Marie Pascale Menage,16-Jun-67,Female,n/a,n/a
102476,Roger AndrÌ© Jurriens,29-Dec-65,Male,n/a,n/a
102477,BegoÌÎå±a V‰Ûªa Dufresne PereÌÎå±a,13-Feb-71,Female,179,67
102478,"Jacob ""Jaap"" Helder",24-Sep-07,Male,178,77
102479,"Dirk ""Dick"" Wayboer",11-May-36,Male,182,90
10248,Tsunehisa Uchino,4-Jul-65,Male,173,73
102480,"Edward ""Ned"" Campion",19-Jul-37,Male,174,61
102481,Ji_‰Ûª PechÌÁ_ek,5-Aug-43,Male,180,75
102482,Caroline Hatlapa,2-May-58,Female,170,58
102483,"William Arthur ""Bill"" Stowe",23-Mar-40,Male,191,89
10249,Yuji Umezawa,16-Oct-45,Male,177,72
102499,Abdul Aziz Wains,1-Jan-32,Male,162,60
1025,Titus Omotara,n/a,Male,n/a,n/a
10250,Tetsumasa Yamaguchi,5-Mar-47,Male,177,75
10251,Hisao Yanagisawa,7-May-57,Male,170,72
102514,Jean-Marc RebiÌÎåÂre,17-Nov-52,Male,182,75
102517,Bernard Bocquet,24-Mar-49,Male,180,75
102518,Liliya Nikolova Stoyanova,19-Nov-68,Female,179,69
10252,Nobuatsu Yoshino,20-Aug-40,Male,168,67
102524,Alison Gail Ramsay,16-Apr-59,Female,167,56
102525,Josef Pick,11-Nov-58,Male,194,84
102526,Franti_ek _tika,15-Jan-60,Male,189,89
102528,V. Krishnasamy,13-Jan-48,Male,n/a,n/a
102529,Ahmad Abdallah Al-Emran,192 lbs (87 kg),Male,160,n/a
10253,Shoji Yoshio,11-Dec-43,Male,173,68
102530,RaÌ_l GonzÌÁlez GutiÌ©rrez,8-Jan-70,Male,n/a,n/a
102531,Tawfik Mohamed Sakr,8-Nov-69,Male,n/a,n/a
102533,Hocine Ledra,9-Sep-56,Male,n/a,n/a
102537,"James Andrew ""Jimmy"" Elmer",8-May-71,Male,176,53
10254,Ilfat Gatyatullin,23-Aug-77,Male,185,85
102541,Seo Dong-Myeong,4-May-74,Male,196,94
102542,Choi Seong-Yong,25-Dec-75,Male,173,70
102543,Lee Sang-Hyeon,11-Oct-75,Male,179,70
102544,Lee Gyeong-Su,28-Oct-73,Male,n/a,n/a
102545,Lee Gi-Hyeong,28-Sep-74,Male,181,70
102546,Yun Jeong-Hwan,16-Feb-73,Male,173,64
102547,Jang Chang-Nam,7-Sep-75,Male,n/a,n/a
102548,Choi Yong-Su,10-Sep-73,Male,183,73
102549,Lee Won-Sik,16-May-73,Male,n/a,n/a
10255,Yevgeny Yegorov,14-Feb-76,Male,180,83
102550,Kim Hyeon-Su,14-Feb-73,Male,n/a,n/a
102551,Kim Sang-Hun,8-Jun-73,Male,n/a,n/a
102552,Choi Yun-Yeol,17-Apr-74,Male,n/a,n/a
102553,Ha Seok-Ju,20-Feb-68,Male,174,72
102554,Hwang Seon-Hong,14-Jul-68,Male,183,79
102555,Celso Rafael Ayala GavilÌÁn,20-Aug-70,Male,182,82
102556,Waleed Ali Ibrahim,12-Oct-73,Male,n/a,n/a
102557,Peter Odhiambo,14-Oct-27,Male,180,75
102559,"Anthony Joseph ""Jack"" Keane",30-Jun-28,Male,183,75
10256,Konstantin Negodyayev,1-Dec-67,Male,196,95
102564,Elisaveta Mileva,10-Jul-34,Female,164,54
102566,Ri Chun-Ok,25-May-47,Female,172,74
102567,Kim Myong-Suk,14-Apr-47,Female,171,68
102568,Kim Zung-Bok,17-Jul-45,Female,166,83
102569,Kang Ok-Sun,14-Apr-46,Female,171,76
10257,Kaysar Yelyubayevich Nurmaganbetov,5-Aug-77,Male,185,78
102570,Kim Yeun-Ja,10-Feb-43,Female,170,69
102571,Hwang He-Suk,9-Dec-45,Female,169,73
102572,Jang Ok-Rim,8-Feb-48,Female,173,76
102573,Paek Myong-Suk,24-Feb-54,Female,175,78
102574,Ryom Chun-Ja,19-Nov-42,Female,164,68
102575,Kim Su-Dae,13-May-42,Female,172,74
102576,Jong Ok-Jin,6-Jun-45,Female,n/a,n/a
10258,Andrey Safaryan,31-Aug-66,Male,188,78
102580,Corina Criv‰âÂÌãåÅå£ (Moraru-),24-Sep-58,Female,178,66
102581,Valentina Rovetta,24-Jul-80,Female,164,44
102582,Judit Fekete (-Hazsik),2-Jul-44,Female,170,65
102583,Yoko Fujimoto (-Utida),14-Jan-43,Female,155,56
102584,Masako Kondo,27-Mar-41,Female,168,63
102585,Olga Asato Hichiva,31-Mar-49,Female,166,65
10259,Sergey Sergeyev,23-Oct-76,Male,173,72
102590,Anna I. Angelova (-Atanassov),9-Jan-71,Female,176,58
102591,"Ibrahim ""Chepe"" Rodr‰Ûªguez GonzÌÁlez",8-Jul-51,Male,178,85
102597,Shigeharu Kuwabara,3-Dec-40,Male,176,73
102598,Olha Shylakova,8-Apr-76,Female,188,75
102599,Nataliya Svinukhova,20-May-72,Female,190,78
10260,Sergey Skrypnik,2-Feb-73,Male,188,82
102600,Philippa Suxdorf,27-Jul-71,Female,167,58
102601,Fahmi Ahmed Abdul Wahab Al-Tahri,15-Apr-65,Male,n/a,n/a
102602,Edward Obewa,15-May-62,Male,170,54
102604,"Mar‰Ûªa Isabel ""Maribel"" Mart‰Ûªnez de Murgu‰Ûªa Embara",16-Oct-67,Female,n/a,n/a
102606,Rohan Graham Cooke,7-Dec-74,Male,n/a,n/a
102607,Scott Thomas Talbot-Cameron,13-Jul-81,Male,177,75
10261,Dmitry Torlopov,12-Aug-77,Male,180,85
102618,Nuno Miguel Figueiredo Afonso,6-Oct-74,Male,190,85
102619,Aurelio Vidmar,3-Feb-67,Male,180,72
10262,Andrey Mitkovets,25-Sep-74,Male,n/a,n/a
102622,Sabine Christiane Bau,19-Jul-69,Female,180,66
102624,Percy Borucki,22-Jul-29,Male,180,72
102626,Errol Thurton,27-Apr-05,Male,n/a,n/a
102627,Amos Gilad,23-Jan-41,Male,173,62
102628,Maria Giatrakou,10-Jun-80,Female,165,63
102629,Angeliki Lagoumtzi,23-Nov-82,Female,162,58
10263,Yury Ulyachenko,25-Jan-73,Male,n/a,n/a
102630,Sofia Smith,18-Nov-78,Female,168,59
102631,"Kaliopi ""Bemba"" Stratakis",12-Sep-78,Female,175,62
102632,"Eftykhia ""Efi"" Mikhailidou",20-Sep-77,Female,171,66
102633,Konstantina Katsaiti,17-May-80,Female,168,62
102634,Dimitra Panteleiadou,15-Feb-86,Female,156,52
102635,Amalia Loseno,12-Jan-82,Female,167,59
102636,Alexandra Kavvada,1-Aug-83,Female,168,67
102637,Tania Kalyvas,26-Aug-79,Female,170,65
102638,Eleni Benson,12-Jan-83,Female,170,74
102639,Vasiliki Soupiadou,6-Apr-78,Female,158,56
10264,Choi Seon-Hyeong,29-Aug-70,Female,167,62
102640,Natalia Khatzigiannidou,19-Jul-79,Female,174,61
102641,Anastasia Papadopoulou,1-Jul-86,Female,152,48
102643,"Catherine Anne ""Cat"" Reddick (-Whitehill)",10-Feb-82,Female,170,68
102644,Shannon Leigh Boxx,29-Jun-77,Female,172,67
102645,"Alyson Kay ""Aly"" Wagner (-Eyre)",10-Aug-80,Female,165,59
102646,"Mary Abigail ""Abby"" Wambach",2-Jun-80,Female,180,81
102648,Angela Khalia Hucles,5-Jul-78,Female,170,63
102649,Lindsay Ann Tarpley (-Snow),22-Sep-83,Female,165,58
10265,Jeong Mi,27-Jul-70,Female,163,58
102650,Kerstin Garefrekes,4-Sep-79,Female,180,65
102651,Viola Odebrecht,11-Feb-83,Female,175,62
102652,Petra Wimbersky,9-Nov-82,Female,165,64
102653,Sonja Fuss,5-Nov-78,Female,168,57
102654,Sarah GÌÎ_nther,25-Jan-83,Female,167,55
102655,Martina Mller,18-Apr-80,Female,161,56
102656,Conny Pohlers,16-Nov-78,Female,164,55
102657,Xiao Zhen,16-Dec-76,Female,163,54
102658,Jin Xiaomei,1-Jan-83,Female,165,58
102659,Li Jie,8-Jul-79,Female,174,59
10266,Kim Mi-Ja,21-Aug-67,Female,167,62
102660,Bi Yan,17-Feb-84,Female,170,62
102661,Han Duan,15-Jun-83,Female,174,60
102662,Teng Wei,21-May-74,Female,171,62
102663,Qu Feifei,18-May-82,Female,168,55
102664,Ren Liping,21-Oct-78,Female,163,54
102665,Ji Ting,11-Oct-82,Female,167,65
102666,Bai Lili,29-Oct-78,Female,168,57
102667,Zhang Ying,27-Jun-85,Female,175,61
102668,"Renata Aparacida ""KÌ_ki"" da Costa",8-Jul-86,Female,171,68
102669,Marta Vieira da Silva,19-Feb-86,Female,161,58
10267,Lee Do-Hui,15-Jul-71,Female,165,61
102670,Grazielle Pinheiro GuimarÌÎå£es Nascimento,28-Mar-81,Female,162,54
