SVK,Slovakia,5426258,"16,082",Europe,29.38095238,19.47619048
SWE,Sweden,9779426,"50,687",Europe,19.84210526,6.014210526
SWZ,Swaziland,1286970,"3,212",Africa,NA,NA
SYR,Syria,18502413,"1,535",Asia,NA,NA
TAN,Tanzania,52009632,877,Africa,35,23
TGA,Tonga,106170,"3,784",Oceania,NA,NA
THA,Thailand,67959359,"5,815",Asia,44.88461538,24.84615385
TJK,Tajikistan,8481855,926,Asia,NA,NA
TKM,Turkmenistan,5373502,"6,997",Asia,NA,NA
TLS,East Timor (Timor-Leste),1184765,"2,425",Asia,NA,NA
TOG,Togo,7304578,559,Africa,NA,NA
TPE,Taiwan (Chinese Taipei),2705000,"31,900",Asia,NA,NA
TRI,Trinidad and Tobago,1360088,"19,063",South America,NA,NA
TUN,Tunisia,11253554,"3,661",Africa,78.75,33.5
TUR,Turkey,78665830,"9,126",Asia,61.13580247,37.28395062
TUV,Tuvalu,9916,"3,362",Oceania,NA,NA
UAE,United Arab Emirates,9156963,"40,439",Asia,135.8,57.4
UGA,Uganda,39032383,648,Africa,170,104
UKR,Ukraine,44823765,"2,022",Europe,NA,NA
URU,Uruguay,3431555,"15,574",South America,26,8
USA,United States,321773631,"56,054",North America,15.34139785,8.337365591
UZB,Uzbekistan,29893488,"2,308",Asia,NA,NA
VAN,Vanuatu,264652,"2,783",Oceania,NA,NA
VEN,Venezuela,31108083,"11,069",South America,NA,NA
VIE,Vietnam,93447601,"2,068",Asia,NA,NA
VIN,Saint Vincent and the Grenadines,109462,"6,739",North America,NA,NA
WLS,Wales,3063000,"19,700",Europe,NA,NA
YEM,Yemen,26832215,"1,106",Asia,NA,NA
ZAM,Zambia,16211767,"1,311",Africa,NA,NA
ZIM,Zimbabwe,15602751,890,Africa,NA,NA
EUN,Unified Team,NA,NA,NA,NA,NA
