TOG,Togo,7304578,559,Africa,NA,NA
TPE,Taiwan (Chinese Taipei),2705000,31900,Asia,NA,NA
TRI,Trinidad and Tobago,1360088,19063,South America,NA,NA
TUN,Tunisia,11253554,3661,Africa,78.75,33.5
TUR,Turkey,78665830,9126,Asia,61.13580247,37.28395062
TUV,Tuvalu,9916,3362,Oceania,NA,NA
UAE,United Arab Emirates,9156963,40439,Asia,135.8,57.4
UGA,Uganda,39032383,648,Africa,170,104
UKR,Ukraine,44823765,2022,Europe,NA,NA
URU,Uruguay,3431555,15574,South America,26,8
USA,United States,321773631,56054,North America,15.34139785,8.337365591
UZB,Uzbekistan,29893488,2308,Asia,NA,NA
VAN,Vanuatu,264652,2783,Oceania,NA,NA
VEN,Venezuela,31108083,11069,South America,NA,NA
VIE,Vietnam,93447601,2068,Asia,NA,NA
VIN,Saint Vincent and the Grenadines,109462,6739,North America,NA,NA
WLS,Wales,3063000,19700,Europe,NA,NA
YEM,Yemen,26832215,1106,Asia,NA,NA
ZAM,Zambia,16211767,1311,Africa,NA,NA
ZIM,Zimbabwe,15602751,890,Africa,NA,NA
